period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence,source_url_count,source_names
2024-08-01,2024-08-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,118000,118000.0,7,observed,22.216,89.71,203.7,0.482,Dat do vang tren bazan,4,medium,7,Nong Nghiep Moi Truong
2024-08-01,2024-08-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,118000,118000.0,7,observed,22.832,85.161,157.5,0.431,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,122971,122971.42857142857,7,observed,23.517,89.2,211.6,0.486,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,123071,123071.42857142857,7,observed,24.693,87.733,268.0,0.487,Dat do bazan,5,high,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,122971,122971.42857142857,7,observed,23.927,88.533,200.0,0.491,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,123043,123042.85714285714,7,observed,23.067,93.533,526.7,0.501,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,123114,123114.28571428572,7,observed,22.98,92.5,425.3,0.5,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,123014,123014.28571428572,7,observed,24.287,90.367,409.5,0.493,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,122929,122928.57142857143,7,observed,24.943,91.033,453.0,0.498,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,122929,122928.57142857143,7,observed,22.68,92.167,315.8,0.496,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,123014,123014.28571428572,7,observed,24.06,89.433,360.0,0.491,Dat do vang / dat bazan cuc bo,3,low,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,122514,122514.28571428572,7,observed,22.207,92.367,365.8,0.498,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,122514,122514.28571428572,7,observed,21.73,92.4,342.3,0.499,Dat do vang tren bazan,4,medium,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,122514,122514.28571428572,7,observed,22.3,88.667,331.5,0.491,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2024-10-01,2024-10-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,112850,112850.0,8,observed,22.787,87.742,116.6,0.461,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2024-10-01,2024-10-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,112950,112950.0,8,observed,24.352,83.774,149.1,0.464,Dat do bazan,5,high,8,Nong Nghiep Moi Truong
2024-10-01,2024-10-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,112850,112850.0,8,observed,23.397,84.677,129.2,0.423,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2024-10-01,2024-10-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,113000,113000.0,8,observed,23.113,88.645,255.6,0.485,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-10-01,2024-10-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,113100,113100.0,8,observed,22.958,87.806,248.7,0.483,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-10-01,2024-10-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,113000,113000.0,8,observed,24.197,83.355,235.2,0.476,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-10-01,2024-10-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,112900,112900.0,8,observed,24.674,85.839,245.6,0.472,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-10-01,2024-10-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,112900,112900.0,8,observed,22.265,86.129,224.1,0.472,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-10-01,2024-10-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,112900,112900.0,8,observed,23.039,85.839,184.8,0.462,Dat do vang / dat bazan cuc bo,3,low,8,Nong Nghiep Moi Truong
2024-10-01,2024-10-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,112462,112462.5,8,observed,21.787,90.0,295.9,0.487,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2024-10-01,2024-10-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,112462,112462.5,8,observed,21.368,89.774,348.6,0.489,Dat do vang tren bazan,4,medium,8,Nong Nghiep Moi Truong
2024-10-01,2024-10-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,112462,112462.5,8,observed,21.387,88.129,290.9,0.487,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2024-11-01,2024-11-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,113167,113166.66666666669,6,observed,22.017,86.5,59.6,0.378,Dat do bazan,5,medium,6,Nong Nghiep Moi Truong
2024-11-01,2024-11-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,113000,113000.0,3,observed,24.12,78.4,56.8,0.352,Dat do bazan,5,high,3,Nong Nghiep Moi Truong
2024-11-01,2024-11-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,113167,113166.66666666669,6,observed,22.867,81.667,85.2,0.36,Dat do bazan,5,medium,6,Nong Nghiep Moi Truong
2024-11-01,2024-11-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,113133,113133.33333333331,3,observed,23.313,81.867,119.2,0.406,Dat do bazan,4,low,3,Nong Nghiep Moi Truong
2024-11-01,2024-11-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,113200,113200.0,3,observed,22.94,82.133,82.2,0.383,Dat do bazan,4,low,3,Nong Nghiep Moi Truong
2024-11-01,2024-11-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,112933,112933.33333333331,3,observed,24.26,75.033,117.8,0.384,Dat do bazan,4,low,3,Nong Nghiep Moi Truong
2024-11-01,2024-11-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,113117,113116.66666666669,6,observed,24.777,76.333,95.8,0.394,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2024-11-01,2024-11-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,113117,113116.66666666669,6,observed,22.093,79.8,83.2,0.407,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2024-11-01,2024-11-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,113183,113183.33333333331,6,observed,22.993,77.9,81.7,0.412,Dat do vang / dat bazan cuc bo,3,low,6,Nong Nghiep Moi Truong
2024-11-01,2024-11-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,112967,112966.66666666669,6,observed,21.55,86.4,108.0,0.416,Dat do vang tren bazan,4,low,6,Nong Nghiep Moi Truong
2024-11-01,2024-11-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,112967,112966.66666666669,6,observed,21.603,82.267,82.3,0.415,Dat do vang tren bazan,4,medium,6,Nong Nghiep Moi Truong
2024-11-01,2024-11-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,112967,112966.66666666669,6,observed,21.47,82.267,89.6,0.434,Dat do vang tren bazan,4,low,6,Nong Nghiep Moi Truong
2024-12-01,2024-12-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,124262,124262.5,8,observed,20.387,87.71,54.8,0.387,Dat do bazan,5,medium,8,Cong Thuong; Nong Nghiep Moi Truong
2024-12-01,2024-12-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,124375,124375.0,8,observed,22.571,79.226,46.2,0.349,Dat do bazan,5,high,8,Nong Nghiep Moi Truong
2024-12-01,2024-12-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,124262,124262.5,8,observed,20.829,84.935,103.3,0.368,Dat do bazan,5,medium,8,Cong Thuong; Nong Nghiep Moi Truong
2024-12-01,2024-12-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,124329,124328.57142857143,7,observed,22.3,78.935,42.9,0.36,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-12-01,2024-12-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,124525,124525.0,8,observed,21.684,81.484,37.3,0.328,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-12-01,2024-12-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,124312,124312.5,8,observed,23.21,70.258,30.9,0.278,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-12-01,2024-12-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,124129,124128.57142857143,7,observed,23.99,68.806,18.5,0.278,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-12-01,2024-12-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,124129,124128.57142857143,7,observed,20.79,76.097,23.9,0.286,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-12-01,2024-12-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,124312,124312.5,8,observed,21.955,72.097,14.7,0.295,Dat do vang / dat bazan cuc bo,3,low,8,Nong Nghiep Moi Truong
2024-12-01,2024-12-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,123062,123062.5,8,observed,20.442,87.065,59.4,0.418,Dat do vang tren bazan,4,low,8,Cong Thuong; Nong Nghiep Moi Truong
2024-12-01,2024-12-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,123111,123111.11111111112,9,observed,20.442,86.194,120.5,0.457,Dat do vang tren bazan,4,medium,9,Cong Thuong; Nong Nghiep Moi Truong
2024-12-01,2024-12-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,123062,123062.5,8,observed,20.871,83.355,112.1,0.46,Dat do vang tren bazan,4,low,8,Cong Thuong; Nong Nghiep Moi Truong
2025-01-01,2025-01-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,117525,117525.0,4,observed,18.41,81.452,1.2,0.297,Dat do bazan,5,medium,4,Nong Nghiep Moi Truong
2025-01-01,2025-01-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,118100,118100.0,5,observed,20.913,71.419,0.1,0.257,Dat do bazan,5,high,5,Nong Nghiep Moi Truong
2025-01-01,2025-01-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,117525,117525.0,4,observed,19.1,76.097,2.3,0.256,Dat do bazan,5,medium,4,Nong Nghiep Moi Truong
2025-01-01,2025-01-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,117750,117750.0,4,observed,21.468,69.548,0.2,0.257,Dat do bazan,4,low,4,Nong Nghiep Moi Truong
2025-01-01,2025-01-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,118380,118380.0,5,observed,20.558,72.968,0.7,0.216,Dat do bazan,4,low,5,Nong Nghiep Moi Truong
2025-01-01,2025-01-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,118060,118060.0,5,observed,21.903,61.645,2.6,0.188,Dat do bazan,4,low,5,Nong Nghiep Moi Truong
2025-01-01,2025-01-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,117550,117550.0,4,observed,22.603,62.065,2.1,0.201,Dat do bazan,4,low,4,Nong Nghiep Moi Truong
2025-01-01,2025-01-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,117550,117550.0,4,observed,19.21,69.613,0.7,0.197,Dat do bazan,4,low,4,Nong Nghiep Moi Truong
2025-01-01,2025-01-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,117600,117600.0,4,observed,19.952,68.097,0.0,0.226,Dat do vang / dat bazan cuc bo,3,low,4,Nong Nghiep Moi Truong
2025-01-01,2025-01-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,116925,116925.0,4,observed,19.474,80.226,6.4,0.326,Dat do vang tren bazan,4,low,4,Nong Nghiep Moi Truong
2025-01-01,2025-01-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,117400,117400.0,5,observed,19.929,76.613,33.9,0.4,Dat do vang tren bazan,4,medium,5,Nong Nghiep Moi Truong
2025-01-01,2025-01-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,116925,116925.0,4,observed,19.703,75.839,27.5,0.373,Dat do vang tren bazan,4,low,4,Nong Nghiep Moi Truong
2025-02-01,2025-02-28,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,131075,131075.0,8,observed,20.396,82.0,11.5,0.285,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2025-02-01,2025-02-28,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,131425,131425.0,8,observed,23.089,70.571,6.3,0.217,Dat do bazan,5,high,8,Nong Nghiep Moi Truong
2025-02-01,2025-02-28,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,131075,131075.0,8,observed,21.279,76.679,20.2,0.235,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2025-02-01,2025-02-28,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,131150,131150.0,8,observed,23.171,70.393,22.6,0.285,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2025-02-01,2025-02-28,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,131500,131500.0,8,observed,22.582,71.107,15.6,0.214,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2025-02-01,2025-02-28,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,131425,131425.0,8,observed,24.061,62.536,3.9,0.186,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2025-02-01,2025-02-28,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,131075,131075.0,8,observed,25.257,60.143,4.5,0.199,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2025-02-01,2025-02-28,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,131075,131075.0,8,observed,21.554,68.893,4.2,0.19,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2025-02-01,2025-02-28,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,131075,131075.0,8,observed,22.836,65.036,4.3,0.217,Dat do vang / dat bazan cuc bo,3,low,8,Nong Nghiep Moi Truong
2025-02-01,2025-02-28,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,130062,130062.5,8,observed,21.1,78.536,65.9,0.326,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2025-02-01,2025-02-28,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,130062,130062.5,8,observed,20.761,77.071,66.6,0.387,Dat do vang tren bazan,4,medium,8,Nong Nghiep Moi Truong
2025-02-01,2025-02-28,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,130062,130062.5,8,observed,20.825,76.036,74.3,0.349,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2025-03-01,2025-03-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,131378,131377.77777777778,9,observed,22.574,78.677,8.9,0.265,Dat do bazan,5,medium,9,Nong Nghiep Moi Truong
2025-03-01,2025-03-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,131362,131362.5,8,observed,25.274,68.452,9.4,0.248,Dat do bazan,5,high,8,Nong Nghiep Moi Truong
2025-03-01,2025-03-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,131378,131377.77777777778,9,observed,23.668,72.452,13.4,0.225,Dat do bazan,5,medium,9,Nong Nghiep Moi Truong
2025-03-01,2025-03-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,131411,131411.11111111112,9,observed,24.471,72.387,23.9,0.313,Dat do bazan,4,low,9,Nong Nghiep Moi Truong
2025-03-01,2025-03-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,131412,131412.5,8,observed,24.139,72.387,19.4,0.245,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2025-03-01,2025-03-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,131088,131087.5,8,observed,26.219,60.903,6.9,0.207,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2025-03-01,2025-03-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,131078,131077.77777777778,9,observed,27.342,58.806,8.6,0.202,Dat do bazan,4,low,9,Nong Nghiep Moi Truong
2025-03-01,2025-03-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,131078,131077.77777777778,9,observed,23.697,67.29,10.7,0.197,Dat do bazan,4,low,9,Nong Nghiep Moi Truong
2025-03-01,2025-03-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,131470,131470.0,10,observed,25.316,62.484,8.8,0.219,Dat do vang / dat bazan cuc bo,3,low,10,Nong Nghiep Moi Truong
2025-03-01,2025-03-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,129900,129900.0,9,observed,22.306,77.839,71.6,0.335,Dat do vang tren bazan,4,low,9,Nong Nghiep Moi Truong
2025-03-01,2025-03-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,129888,129887.5,8,observed,22.197,75.161,53.3,0.371,Dat do vang tren bazan,4,medium,8,Nong Nghiep Moi Truong
2025-03-01,2025-03-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,129900,129900.0,9,observed,22.432,73.355,44.4,0.342,Dat do vang tren bazan,4,low,9,Nong Nghiep Moi Truong
2025-04-01,2025-04-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,129388,129387.5,8,observed,24.407,76.233,42.2,0.286,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2025-04-01,2025-04-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,128100,128100.0,6,observed,26.597,69.433,71.2,0.272,Dat do bazan,5,high,6,Nong Nghiep Moi Truong
2025-04-01,2025-04-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,129388,129387.5,8,observed,25.737,69.9,22.5,0.236,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2025-04-01,2025-04-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,128033,128033.33333333331,6,observed,25.337,76.267,105.9,0.35,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2025-04-01,2025-04-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,128133,128133.33333333331,6,observed,25.257,74.8,60.8,0.289,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2025-04-01,2025-04-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,128000,128000.0,6,observed,27.417,63.333,35.2,0.235,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2025-04-01,2025-04-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,129312,129312.5,8,observed,28.067,65.267,60.8,0.232,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2025-04-01,2025-04-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,129312,129312.5,8,observed,25.13,68.167,44.7,0.214,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2025-04-01,2025-04-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,129312,129312.5,8,observed,26.627,65.6,44.8,0.251,Dat do vang / dat bazan cuc bo,3,low,8,Nong Nghiep Moi Truong
2025-04-01,2025-04-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,128538,128537.5,8,observed,23.093,79.933,80.7,0.354,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2025-04-01,2025-04-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,128538,128537.5,8,observed,22.773,78.433,91.0,0.414,Dat do vang tren bazan,4,medium,8,Nong Nghiep Moi Truong
2025-04-01,2025-04-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,128538,128537.5,8,observed,23.327,75.033,43.9,0.348,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2025-05-01,2025-05-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,127029,127028.57142857143,7,observed,24.645,83.645,162.4,0.362,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2025-05-01,2025-05-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,126733,126733.33333333331,3,observed,26.068,81.452,235.2,0.397,Dat do bazan,5,high,3,Nong Nghiep Moi Truong
2025-05-01,2025-05-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,127029,127028.57142857143,7,observed,25.248,82.581,240.7,0.367,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2025-05-01,2025-05-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,127750,127750.0,4,observed,24.461,87.161,331.2,0.452,Dat do bazan,4,low,4,Nong Nghiep Moi Truong
2025-05-01,2025-05-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,126867,126866.66666666669,3,observed,24.281,86.419,284.4,0.445,Dat do bazan,4,low,3,Nong Nghiep Moi Truong
2025-05-01,2025-05-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,126667,126666.66666666669,3,observed,26.184,79.677,212.3,0.371,Dat do bazan,4,low,3,Nong Nghiep Moi Truong
2025-05-01,2025-05-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,126914,126914.28571428572,7,observed,26.687,82.032,293.7,0.383,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2025-05-01,2025-05-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,126914,126914.28571428572,7,observed,24.2,82.903,245.4,0.397,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2025-05-01,2025-05-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,126929,126928.57142857143,7,observed,25.797,79.355,190.4,0.373,Dat do vang / dat bazan cuc bo,3,low,7,Nong Nghiep Moi Truong
2025-05-01,2025-05-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,126743,126742.85714285714,7,observed,23.006,87.0,248.5,0.422,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2025-05-01,2025-05-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,126167,126166.66666666669,6,observed,22.59,87.097,227.8,0.459,Dat do vang tren bazan,4,medium,6,Nong Nghiep Moi Truong
2025-05-01,2025-05-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,126743,126742.85714285714,7,observed,22.884,84.516,197.4,0.423,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2025-06-01,2025-06-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,111762,111762.5,8,observed,23.66,87.733,194.8,0.432,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2025-06-01,2025-06-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,110925,110925.0,4,observed,24.907,86.433,265.7,0.455,Dat do bazan,5,high,4,Nong Nghiep Moi Truong
2025-06-01,2025-06-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,111762,111762.5,8,observed,23.937,89.0,285.0,0.451,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2025-06-01,2025-06-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,111080,111080.0,5,observed,23.463,91.333,286.1,0.492,Dat do bazan,4,low,5,Nong Nghiep Moi Truong
2025-06-01,2025-06-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,110900,110900.0,4,observed,23.367,90.267,232.6,0.48,Dat do bazan,4,low,4,Nong Nghiep Moi Truong
2025-06-01,2025-06-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,110800,110800.0,4,observed,24.347,90.367,406.6,0.488,Dat do bazan,4,low,4,Nong Nghiep Moi Truong
2025-06-01,2025-06-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,111575,111575.0,8,observed,24.96,91.333,485.8,0.491,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2025-06-01,2025-06-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,111575,111575.0,8,observed,22.827,91.067,337.6,0.484,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2025-06-01,2025-06-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,111600,111600.0,8,observed,24.523,86.2,364.6,0.469,Dat do vang / dat bazan cuc bo,3,low,8,Nong Nghiep Moi Truong
2025-06-01,2025-06-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,111312,111312.5,8,observed,22.353,90.567,187.6,0.476,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2025-06-01,2025-06-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,111214,111214.28571428572,7,observed,21.767,91.433,242.2,0.488,Dat do vang tren bazan,4,medium,7,Nong Nghiep Moi Truong
2025-06-01,2025-06-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,111312,111312.5,8,observed,22.563,86.1,151.0,0.439,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2025-07-01,2025-07-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,92190,92190.0,10,observed,23.568,87.71,148.9,0.402,Dat do bazan,5,medium,10,Nong Nghiep Moi Truong
2025-07-01,2025-07-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,92290,92290.0,10,observed,24.887,86.29,213.2,0.476,Dat do bazan,5,high,10,Nong Nghiep Moi Truong
2025-07-01,2025-07-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,92190,92190.0,10,observed,23.697,89.968,195.5,0.423,Dat do bazan,5,medium,10,Nong Nghiep Moi Truong
2025-07-01,2025-07-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,92290,92290.0,10,observed,23.265,92.29,383.5,0.498,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2025-07-01,2025-07-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,92390,92390.0,10,observed,23.155,91.323,291.4,0.495,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
