period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2025-02-01,2025-02-28,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,130633,130633.33333333333,6,observed,25.257,60.143,4.5,0.199,Dat do bazan,4,low
2025-02-01,2025-02-28,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,130733,130733.33333333333,9,observed,21.554,68.893,4.2,0.19,Dat do bazan,4,low
2025-02-01,2025-02-28,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,130617,130616.66666666667,6,observed,22.836,65.036,4.3,0.217,Dat do vang / dat bazan cuc bo,3,low
2025-02-01,2025-02-28,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,129778,129777.77777777778,9,observed,21.1,78.536,65.9,0.326,Dat do vang tren bazan,4,low
2025-02-01,2025-02-28,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,129778,129777.77777777778,9,observed,20.761,77.071,66.6,0.387,Dat do vang tren bazan,4,medium
2025-02-01,2025-02-28,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,129778,129777.77777777778,9,observed,20.825,76.036,74.3,0.349,Dat do vang tren bazan,4,low
2025-03-01,2025-03-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,132193,132192.85714285713,14,observed,22.574,78.677,8.9,0.265,Dat do bazan,5,medium
2025-03-01,2025-03-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,131567,131566.66666666666,6,observed,25.274,68.452,9.4,0.248,Dat do bazan,5,high
2025-03-01,2025-03-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,132193,132192.85714285713,14,observed,23.668,72.452,13.4,0.225,Dat do bazan,5,medium
2025-03-01,2025-03-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,131633,,0,province_proxy,24.471,72.387,23.9,0.313,Dat do bazan,4,low
2025-03-01,2025-03-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,131633,131633.33333333334,6,observed,24.139,72.387,19.4,0.245,Dat do bazan,4,low
2025-03-01,2025-03-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,131233,131233.33333333334,6,observed,26.219,60.903,6.9,0.207,Dat do bazan,4,low
2025-03-01,2025-03-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,132700,132700.0,7,observed,27.342,58.806,8.6,0.202,Dat do bazan,4,low
2025-03-01,2025-03-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,131964,131964.2857142857,14,observed,23.697,67.29,10.7,0.197,Dat do bazan,4,low
2025-03-01,2025-03-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,132700,132700.0,7,observed,25.316,62.484,8.8,0.219,Dat do vang / dat bazan cuc bo,3,low
2025-03-01,2025-03-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,130893,130892.85714285714,14,observed,22.306,77.839,71.6,0.335,Dat do vang tren bazan,4,low
2025-03-01,2025-03-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,130962,130961.53846153847,13,observed,22.197,75.161,53.3,0.371,Dat do vang tren bazan,4,medium
2025-03-01,2025-03-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,130893,130892.85714285714,14,observed,22.432,73.355,44.4,0.342,Dat do vang tren bazan,4,low
2025-04-01,2025-04-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,128486,128485.71428571429,7,observed,24.407,76.233,42.2,0.286,Dat do bazan,5,medium
2025-04-01,2025-04-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,125667,125666.66666666667,3,observed,26.597,69.433,71.2,0.272,Dat do bazan,5,high
2025-04-01,2025-04-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,128486,128485.71428571429,7,observed,25.737,69.9,22.5,0.236,Dat do bazan,5,medium
2025-04-01,2025-04-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,125733,,0,province_proxy,25.337,76.267,105.9,0.35,Dat do bazan,4,low
2025-04-01,2025-04-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,125733,125733.33333333333,3,observed,25.257,74.8,60.8,0.289,Dat do bazan,4,low
2025-04-01,2025-04-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,125667,125666.66666666667,3,observed,27.417,63.333,35.2,0.235,Dat do bazan,4,low
2025-04-01,2025-04-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,130575,130575.0,4,observed,28.067,65.267,60.8,0.232,Dat do bazan,4,low
2025-04-01,2025-04-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,128429,128428.57142857143,7,observed,25.13,68.167,44.7,0.214,Dat do bazan,4,low
2025-04-01,2025-04-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,130575,130575.0,4,observed,26.627,65.6,44.8,0.251,Dat do vang / dat bazan cuc bo,3,low
2025-04-01,2025-04-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,127671,127671.42857142857,7,observed,23.093,79.933,80.7,0.354,Dat do vang tren bazan,4,low
2025-04-01,2025-04-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,127671,127671.42857142857,7,observed,22.773,78.433,91.0,0.414,Dat do vang tren bazan,4,medium
2025-04-01,2025-04-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,127671,127671.42857142857,7,observed,23.327,75.033,43.9,0.348,Dat do vang tren bazan,4,low
2025-05-01,2025-05-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,126033,126033.33333333333,6,observed,24.645,83.645,162.4,0.362,Dat do bazan,5,medium
2025-05-01,2025-05-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,127000,127000.0,2,observed,26.068,81.452,235.2,0.397,Dat do bazan,5,high
2025-05-01,2025-05-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,126029,126028.57142857143,7,observed,25.248,82.581,240.7,0.367,Dat do bazan,5,medium
2025-05-01,2025-05-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,127200,,0,province_proxy,24.461,87.161,331.2,0.452,Dat do bazan,4,low
2025-05-01,2025-05-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,127200,127200.0,2,observed,24.281,86.419,284.4,0.445,Dat do bazan,4,low
2025-05-01,2025-05-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,127000,127000.0,2,observed,26.184,79.677,212.3,0.371,Dat do bazan,4,low
2025-05-01,2025-05-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,125475,125475.0,4,observed,26.687,82.032,293.7,0.383,Dat do bazan,4,low
2025-05-01,2025-05-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,125929,125928.57142857143,7,observed,24.2,82.903,245.4,0.397,Dat do bazan,4,low
2025-05-01,2025-05-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,125957,125957.14285714286,7,observed,25.797,79.355,190.4,0.373,Dat do vang / dat bazan cuc bo,3,low
2025-05-01,2025-05-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,125700,125700.0,6,observed,23.006,87.0,248.5,0.422,Dat do vang tren bazan,4,low
2025-05-01,2025-05-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,125671,125671.42857142857,7,observed,22.59,87.097,227.8,0.459,Dat do vang tren bazan,4,medium
2025-05-01,2025-05-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,125700,125700.0,6,observed,22.884,84.516,197.4,0.423,Dat do vang tren bazan,4,low
2025-06-01,2025-06-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,108200,108200.0,6,observed,23.66,87.733,194.8,0.432,Dat do bazan,5,medium
2025-06-01,2025-06-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,113000,113000.0,2,observed,24.907,86.433,265.7,0.455,Dat do bazan,5,high
2025-06-01,2025-06-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,109525,109525.0,8,observed,23.937,89.0,285.0,0.451,Dat do bazan,5,medium
2025-06-01,2025-06-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,113000,,0,province_proxy,23.463,91.333,286.1,0.492,Dat do bazan,4,low
2025-06-01,2025-06-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,113000,113000.0,2,observed,23.367,90.267,232.6,0.48,Dat do bazan,4,low
2025-06-01,2025-06-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,112850,112850.0,2,observed,24.347,90.367,406.6,0.488,Dat do bazan,4,low
2025-06-01,2025-06-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,105725,105725.0,4,observed,24.96,91.333,485.8,0.491,Dat do bazan,4,low
2025-06-01,2025-06-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,109375,109375.0,8,observed,22.827,91.067,337.6,0.484,Dat do bazan,4,low
2025-06-01,2025-06-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,109425,109425.0,8,observed,24.523,86.2,364.6,0.469,Dat do vang / dat bazan cuc bo,3,low
2025-06-01,2025-06-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,107817,107816.66666666667,6,observed,22.353,90.567,187.6,0.476,Dat do vang tren bazan,4,low
2025-06-01,2025-06-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,109112,109112.5,8,observed,21.767,91.433,242.2,0.488,Dat do vang tren bazan,4,medium
2025-06-01,2025-06-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,107817,107816.66666666667,6,observed,22.563,86.1,151.0,0.439,Dat do vang tren bazan,4,low
2025-07-01,2025-07-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,91710,91710.0,10,observed,23.568,87.71,148.9,0.402,Dat do bazan,5,medium
2025-07-01,2025-07-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,90875,90875.0,4,observed,24.887,86.29,213.2,0.476,Dat do bazan,5,high
2025-07-01,2025-07-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,91710,91710.0,10,observed,23.697,89.968,195.5,0.423,Dat do bazan,5,medium
2025-07-01,2025-07-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,90950,,0,province_proxy,23.265,92.29,383.5,0.498,Dat do bazan,4,low
2025-07-01,2025-07-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,90950,90950.0,4,observed,23.155,91.323,291.4,0.495,Dat do bazan,4,low
2025-07-01,2025-07-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,90775,90775.0,4,observed,23.9,93.194,505.5,0.502,Dat do bazan,4,low
2025-07-01,2025-07-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,92414,92414.28571428571,7,observed,24.429,94.419,630.4,0.503,Dat do bazan,4,low
2025-07-01,2025-07-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,91782,91781.81818181818,11,observed,22.3,94.0,419.5,0.5,Dat do bazan,4,low
2025-07-01,2025-07-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,91500,91500.0,10,observed,24.29,87.548,351.0,0.494,Dat do vang / dat bazan cuc bo,3,low
2025-07-01,2025-07-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,91700,91700.0,10,observed,22.223,91.742,223.5,0.486,Dat do vang tren bazan,4,low
2025-07-01,2025-07-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,91700,91700.0,10,observed,21.603,92.742,232.2,0.492,Dat do vang tren bazan,4,medium
2025-07-01,2025-07-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,91700,91700.0,10,observed,22.739,85.387,160.3,0.422,Dat do vang tren bazan,4,low
2025-08-01,2025-08-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,116062,116062.5,8,observed,23.532,87.0,210.1,0.399,Dat do bazan,5,medium
2025-08-01,2025-08-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,105250,105250.0,2,observed,24.69,86.032,291.7,0.443,Dat do bazan,5,high
2025-08-01,2025-08-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,116062,116062.5,8,observed,23.865,87.516,195.7,0.406,Dat do bazan,5,medium
2025-08-01,2025-08-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,105300,,0,province_proxy,23.242,90.29,343.1,0.488,Dat do bazan,4,low
2025-08-01,2025-08-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,105300,105300.0,2,observed,23.132,89.387,257.7,0.468,Dat do bazan,4,low
2025-08-01,2025-08-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,105050,105050.0,2,observed,24.21,90.097,389.4,0.489,Dat do bazan,4,low
2025-08-01,2025-08-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,120017,120016.66666666667,6,observed,24.871,90.774,456.8,0.492,Dat do bazan,4,low
2025-08-01,2025-08-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,116250,116250.0,8,observed,22.706,90.387,275.8,0.482,Dat do bazan,4,low
2025-08-01,2025-08-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,110256,110255.55555555556,9,observed,24.323,86.032,264.8,0.475,Dat do vang / dat bazan cuc bo,3,low
2025-08-01,2025-08-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,116088,116087.5,8,observed,22.142,90.0,223.8,0.47,Dat do vang tren bazan,4,low
2025-08-01,2025-08-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,116088,116087.5,8,observed,21.581,90.839,219.4,0.485,Dat do vang tren bazan,4,medium
2025-08-01,2025-08-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,116088,116087.5,8,observed,22.403,85.742,198.4,0.425,Dat do vang tren bazan,4,low
2025-09-01,2025-09-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,116925,116925.0,4,observed,22.863,90.933,309.2,0.485,Dat do bazan,5,medium
2025-09-01,2025-09-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,118300,118300.0,3,observed,24.103,89.6,386.8,0.494,Dat do bazan,5,high
2025-09-01,2025-09-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,116925,116925.0,4,observed,23.257,91.2,334.3,0.483,Dat do bazan,5,medium
2025-09-01,2025-09-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,118500,,0,province_proxy,22.98,92.4,430.9,0.498,Dat do bazan,4,low
2025-09-01,2025-09-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,118500,118500.0,3,observed,22.827,91.767,421.0,0.496,Dat do bazan,4,low
2025-09-01,2025-09-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,118233,118233.33333333333,3,observed,23.8,91.467,548.1,0.497,Dat do bazan,4,low
2025-09-01,2025-09-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,112700,112700.0,1,observed,24.45,92.267,576.5,0.496,Dat do bazan,4,low
2025-09-01,2025-09-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,116360,116360.0,5,observed,22.33,91.7,370.7,0.496,Dat do bazan,4,low
2025-09-01,2025-09-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,116288,116287.5,8,observed,23.87,88.167,348.2,0.488,Dat do vang / dat bazan cuc bo,3,low
2025-09-01,2025-09-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,116275,116275.0,4,observed,21.773,92.167,340.4,0.496,Dat do vang tren bazan,4,low
2025-09-01,2025-09-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,116520,116520.0,5,observed,21.233,93.067,300.3,0.499,Dat do vang tren bazan,4,medium
2025-09-01,2025-09-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,116275,116275.0,4,observed,21.84,89.3,298.8,0.489,Dat do vang tren bazan,4,low
2025-10-01,2025-10-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,115763,115763.15789473684,19,observed,22.739,89.774,165.7,0.425,Dat do bazan,5,medium
2025-10-01,2025-10-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,114500,114500.0,1,observed,24.429,85.226,246.6,0.422,Dat do bazan,5,high
2025-10-01,2025-10-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,115763,115763.15789473684,19,observed,23.326,88.0,187.4,0.417,Dat do bazan,5,medium
2025-10-01,2025-10-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,114500,,0,province_proxy,23.371,88.484,222.4,0.47,Dat do bazan,4,low
2025-10-01,2025-10-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,114500,114500.0,1,observed,23.094,88.452,217.1,0.462,Dat do bazan,4,low
2025-10-01,2025-10-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,114000,114000.0,1,observed,24.51,84.097,234.7,0.452,Dat do bazan,4,low
2025-10-01,2025-10-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,115422,115422.22222222222,18,observed,24.861,87.194,307.7,0.45,Dat do bazan,4,low
2025-10-01,2025-10-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,115342,115342.1052631579,19,observed,22.69,85.839,217.0,0.442,Dat do bazan,4,low
2025-10-01,2025-10-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,110512,110512.5,8,observed,23.745,84.419,215.9,0.445,Dat do vang / dat bazan cuc bo,3,low
2025-10-01,2025-10-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,114860,114860.0,20,observed,21.806,90.226,240.7,0.476,Dat do vang tren bazan,4,low
2025-10-01,2025-10-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,114850,114850.0,22,observed,21.406,89.645,259.6,0.49,Dat do vang tren bazan,4,medium
2025-10-01,2025-10-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,114860,114860.0,20,observed,21.506,88.419,257.3,0.486,Dat do vang tren bazan,4,low
2025-11-01,2025-11-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,114507,114507.31707317074,41,observed,21.373,88.4,244.4,0.454,Dat do bazan,5,medium
2025-11-01,2025-11-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,116000,116000.0,2,observed,23.2,82.833,305.6,0.44,Dat do bazan,5,high
2025-11-01,2025-11-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,114507,114507.31707317074,41,observed,21.713,86.433,312.5,0.45,Dat do bazan,5,medium
2025-11-01,2025-11-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,116000,,0,province_proxy,22.55,84.433,281.9,0.454,Dat do bazan,4,low
2025-11-01,2025-11-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,116000,116000.0,2,observed,22.113,85.367,239.6,0.452,Dat do bazan,4,low
2025-11-01,2025-11-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,115400,115400.0,2,observed,23.283,79.433,248.0,0.423,Dat do bazan,4,low
2025-11-01,2025-11-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,114334,114334.09090909091,44,observed,23.773,80.733,195.2,0.414,Dat do bazan,4,low
2025-11-01,2025-11-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,114769,114769.38775510204,49,observed,21.42,81.0,268.7,0.434,Dat do bazan,4,low
2025-11-01,2025-11-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,117427,117427.27272727272,11,observed,22.53,79.0,152.8,0.431,Dat do vang / dat bazan cuc bo,3,low
2025-11-01,2025-11-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,114084,114083.72093023256,43,observed,21.053,88.267,239.3,0.464,Dat do vang tren bazan,4,low
2025-11-01,2025-11-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,109631,109631.25,48,observed,20.78,87.8,241.2,0.48,Dat do vang tren bazan,4,medium
2025-11-01,2025-11-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,114084,114083.72093023256,43,observed,21.067,85.633,264.8,0.471,Dat do vang tren bazan,4,low
2025-12-01,2025-12-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,98767,98767.44186046511,43,observed,20.558,87.29,42.7,0.364,Dat do bazan,5,medium
2025-12-01,2025-12-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,95538,95537.5,8,observed,22.774,78.419,36.8,0.298,Dat do bazan,5,high
2025-12-01,2025-12-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,98507,98506.52173913043,46,observed,21.071,84.871,44.9,0.368,Dat do bazan,5,medium
2025-12-01,2025-12-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,95775,,0,province_proxy,22.445,77.29,41.9,0.359,Dat do bazan,4,low
2025-12-01,2025-12-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,95775,95775.0,8,observed,21.848,79.226,27.5,0.292,Dat do bazan,4,low
2025-12-01,2025-12-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,95325,95325.0,8,observed,23.503,69.968,19.9,0.263,Dat do bazan,4,low
2025-12-01,2025-12-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,98324,98324.39024390244,41,observed,24.294,69.161,14.6,0.264,Dat do bazan,4,low
2025-12-01,2025-12-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,98522,98522.0,50,observed,21.165,75.484,7.1,0.26,Dat do bazan,4,low
2025-12-01,2025-12-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,98120,98120.0,25,observed,22.442,71.387,6.4,0.249,Dat do vang / dat bazan cuc bo,3,low
2025-12-01,2025-12-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,98888,98888.09523809524,42,observed,20.329,85.194,67.4,0.411,Dat do vang tren bazan,4,low
2025-12-01,2025-12-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,93511,93510.71428571429,56,observed,20.381,81.419,58.8,0.421,Dat do vang tren bazan,4,medium
2025-12-01,2025-12-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,98888,98888.09523809524,42,observed,20.471,80.742,42.5,0.43,Dat do vang tren bazan,4,low
